Utwór,Artysta
All You Need Is Love,"Nicky Romero, Jonas Blue, Nico Santos"
I Had Some Help,"Post Malone, Morgan Wallen"
"Love You, Miss You, Mean It",Luke Bryan
Losers,"Post Malone, Jelly Roll"
Substitution (feat. Julian Perretta),"Purple Disco Machine, Kungs, Julian Perretta"
Baby Don't Hurt Me,"DAVID GUETTA, ANNE-MARIE, COI LERAY"
you look like you love me,"Ella Langley, Riley Green"
weren't for the wind,Ella Langley
Blinding Lights,Tebey
Guy For That,"Post Malone, Luke Combs"
I Had Some Help (Feat. Morgan Wallen),"Post Malone, Morgan Wallen"
I Had Some Help (Mentol Remix),"Post Malone, Morgan Wallen"
Pour Me A Drink (Feat. Blake Shelton),"Post Malone, Blake Shelton"
pour me a drink (sped up),"Post Malone, Blake Shelton"
Guy For That (Feat. Luke Combs),"Post Malone, Luke Combs"
Missin’ You Like This (Feat. Luke Combs),"Post Malone, Luke Combs"
you look like you love me (feat. Riley Green),Ella Langley
Be Her,Ella Langley
Tennessee Orange,Megan Moroney
I'm Not Pretty,Megan Moroney
Worst Way,Riley Green
Different 'Round Here,Riley Green
Wrong Ones (feat. Tim McGraw),"Post Malone, Tim McGraw"
Wrong Ones,"Post Malone, Tim McGraw"
Hypnotized,"Sophie and the Giants, Purple Disco Machine"
Paradise - Extended Version,"Sophie and the Giants, Purple Disco Machine"
Dopamine (feat. Eyelar),"Purple Disco Machine, Eyelar"
Dopamine,"Purple Disco Machine, Eyelar"
Substitution,"Purple Disco Machine, Kungs"
Substitution ft. Julian Perretta,"Purple Disco Machine, Kungs"
